Source,Target
1,63
1,97
1,116
1,139
1,142
1,156
1,168
1,193
2,33
2,77
2,82
2,103
2,160
2,174
2,192
2,195
3,37
3,99
3,101
3,129
3,157
3,178
3,180
3,191
4,86
4,108
4,136
4,169
4,178
4,188
4,191
4,194
5,41
5,58
5,115
5,128
5,151
5,176
5,179
5,197
6,24
6,86
6,105
6,108
6,119
6,165
6,189
6,200
7,16
7,25
7,31
7,117
7,140
7,161
7,167
7,191
8,47
8,56
8,68
8,78
8,81
8,111
8,129
8,178
9,3
9,48
9,64
9,152
9,180
9,190
9,191
9,199
10,39
10,41
10,47
10,58
10,96
10,101
10,177
10,199
11,8
11,10
11,35
11,48
11,129
11,137
11,152
11,157
12,14
12,17
12,62
12,71
12,81
12,111
12,157
12,162
13,14
13,55
13,92
13,95
13,109
13,143
13,151
13,198
14,25
14,46
14,104
14,120
14,132
14,150
14,161
14,166
15,43
15,98
15,100
15,124
15,126
15,169
15,184
15,189
16,89
16,92
16,107
16,148
16,161
16,184
16,187
16,190
17,60
17,68
17,89
17,112
17,138
17,158
17,183
17,199
18,35
18,109
18,115
18,145
18,165
18,170
18,173
18,174
19,22
19,32
19,61
19,75
19,76
19,128
19,187
19,200
20,27
20,39
20,128
20,141
20,154
20,183
20,192
20,194
21,33
21,35
21,37
21,58
21,68
21,151
21,179
21,197
22,5
22,19
22,30
22,118
22,175
22,187
22,196
22,200
23,4
23,11
23,40
23,63
23,157
23,177
23,178
23,199
24,6
24,71
24,73
24,79
24,111
24,112
24,132
24,138
25,16
25,91
25,119
25,130
25,161
25,167
25,178
25,198
26,2
26,18
26,82
26,103
26,135
26,173
26,174
26,192
27,40
27,84
27,88
27,104
27,130
27,154
27,159
27,183
28,1
28,27
28,102
28,105
28,108
28,133
28,181
28,188
29,17
29,24
29,56
29,102
29,141
29,150
29,186
29,196
30,8
30,13
30,23
30,42
30,62
30,147
30,170
30,200
31,54
31,55
31,89
31,117
31,157
31,166
31,176
31,197
32,37
32,96
32,133
32,143
32,160
32,164
32,181
32,194
33,21
33,37
33,52
33,134
33,139
33,151
33,176
33,179
34,2
34,82
34,119
34,144
34,174
34,180
34,192
34,194
35,6
35,26
35,45
35,59
35,103
35,145
35,171
35,173
36,27
36,32
36,38
36,45
36,130
36,144
36,145
36,172
37,21
37,50
37,58
37,123
37,176
37,179
37,197
37,200
38,16
38,94
38,105
38,122
38,130
38,153
38,173
38,182
39,9
39,40
39,110
39,130
39,144
39,154
39,165
39,182
